epoch,step,lr-SGD,train_loss
,49,0.05,
0,49,,nan
,99,0.05,
0,99,,nan
,149,0.05,
0,149,,nan
,199,0.05,
0,199,,nan
,249,0.05,
0,249,,nan
,299,0.05,
0,299,,nan
,349,0.05,
0,349,,nan
,399,0.05,
0,399,,nan
,449,0.05,
0,449,,nan
,499,0.05,
0,499,,nan
,549,0.05,
0,549,,nan
,599,0.05,
0,599,,nan
,649,0.05,
0,649,,nan
,699,0.05,
0,699,,nan
,749,0.05,
0,749,,nan
,799,0.05,
0,799,,nan
,849,0.05,
0,849,,nan
,899,0.05,
0,899,,nan
,949,0.05,
0,949,,nan
,999,0.05,
0,999,,nan
